employee_id,age,experience,hours_worked,tasks_completed,work_mode,productivity_level
777,36,27,57,57,Remote,Low
778,22,10,43,59,Remote,High
779,41,3,40,84,In-Office,High
780,36,6,30,81,Hybrid,Medium
781,35,2,57,19,Hybrid,High
782,31,19,59,8,In-Office,High
783,54,3,56,41,In-Office,High
784,50,16,30,95,Hybrid,Low
785,32,15,28,57,In-Office,Medium
786,49,14,21,68,Hybrid,High
787,31,9,31,86,In-Office,Medium
788,41,3,38,30,In-Office,Medium
789,33,12,59,21,Hybrid,Medium
790,34,34,43,16,In-Office,High
791,58,29,23,7,Remote,Medium
792,57,14,37,81,In-Office,Low
793,45,23,26,78,Remote,Medium
794,28,33,20,94,In-Office,High
795,45,22,48,85,Hybrid,Medium
796,56,7,54,53,In-Office,High
797,26,2,31,52,In-Office,Medium
798,48,23,47,84,In-Office,High
799,23,27,51,58,Remote,Low
800,46,18,26,63,Remote,Medium
801,38,11,35,38,Hybrid,Medium
802,44,17,48,45,Remote,Low
803,54,32,20,50,In-Office,High
804,56,26,48,40,Hybrid,High
805,30,31,50,63,Remote,Medium
806,43,16,39,38,Hybrid,High
807,36,18,23,88,In-Office,Medium
808,44,12,31,8,Remote,High
809,49,20,42,77,Hybrid,High
810,31,29,59,38,Hybrid,Medium
811,35,29,31,92,Remote,High
812,26,2,52,16,Hybrid,Low
813,56,33,47,51,Hybrid,Medium
814,26,30,48,55,In-Office,Medium
815,35,25,28,5,Remote,Low
816,52,22,24,84,Hybrid,Low
817,22,28,52,65,Hybrid,Low
818,47,15,36,45,Hybrid,Medium
819,37,18,30,82,Remote,Medium
820,32,3,23,9,Hybrid,Medium
821,30,32,41,55,In-Office,High
822,29,32,31,13,Remote,Low
823,26,30,51,13,In-Office,High
824,57,33,53,98,Hybrid,Medium
825,22,16,38,86,In-Office,Medium
826,43,28,58,99,Remote,Low
827,35,16,38,85,In-Office,Low
828,38,31,57,63,Remote,High
829,33,20,52,14,Hybrid,Low
830,52,1,51,96,Remote,High
831,50,4,36,99,Remote,High
832,43,14,44,7,Remote,High
833,39,7,47,50,Remote,Medium
834,29,22,20,58,In-Office,Medium
835,39,29,51,88,Remote,Medium
836,53,18,50,53,Remote,Low
837,43,27,34,67,Hybrid,Medium
838,41,12,46,75,Remote,High
839,32,28,27,25,In-Office,Medium
840,56,20,43,55,Hybrid,Low
841,36,5,27,25,Hybrid,Low
842,56,1,26,71,Hybrid,High
843,38,30,51,52,Remote,Low
844,53,8,53,17,Remote,High
845,37,1,28,89,Hybrid,High
846,59,25,20,27,Remote,High
847,42,8,49,54,Remote,Medium
848,26,24,39,43,Remote,Medium
849,25,31,38,23,In-Office,High
850,55,8,20,8,Remote,Medium
851,58,27,20,39,Hybrid,Medium
852,50,22,36,66,Hybrid,Low
853,50,6,30,92,In-Office,High
854,49,28,59,56,Hybrid,Low
855,37,7,29,40,Hybrid,Medium
856,26,22,29,24,In-Office,High
857,48,17,37,97,Remote,High
858,49,25,47,54,In-Office,High
859,30,26,50,44,Hybrid,High
860,29,24,52,72,In-Office,High
861,44,22,52,53,Hybrid,High
862,30,28,40,32,Remote,Medium
863,55,11,50,48,Hybrid,Low
864,36,33,45,78,In-Office,Low
865,27,8,24,16,In-Office,Medium
866,22,31,45,30,Remote,High
867,55,4,35,54,In-Office,High
868,45,16,54,38,In-Office,Low
869,37,31,53,24,Remote,High
870,39,28,29,6,Hybrid,Low
871,44,4,33,60,Hybrid,High
872,51,31,21,46,Hybrid,High
873,27,2,38,45,Remote,Medium
874,24,29,22,35,Remote,Medium
875,42,28,43,63,In-Office,High
876,27,27,31,66,In-Office,Medium
877,53,17,44,52,Hybrid,High
878,55,7,57,20,Remote,Low
879,39,11,23,59,In-Office,Medium
880,26,5,23,55,Remote,Medium
881,48,6,49,19,Hybrid,High
882,46,1,44,93,In-Office,Medium
883,56,25,38,81,In-Office,High
884,29,30,49,11,In-Office,High
885,38,6,30,7,Remote,Low
886,49,29,36,28,Hybrid,Low
887,51,20,41,71,In-Office,Low
888,38,25,28,53,Remote,High
889,57,2,50,79,Hybrid,Medium
890,45,8,38,8,Remote,High
891,52,7,22,11,In-Office,Medium
892,56,1,56,84,In-Office,High
893,50,13,25,28,In-Office,Medium
894,55,6,35,71,In-Office,Low
895,28,14,56,72,In-Office,Low
896,57,9,58,25,In-Office,Medium
897,36,6,56,93,In-Office,High
898,50,24,26,34,Remote,High
899,42,24,40,35,Hybrid,Medium
900,50,21,47,56,Hybrid,Low
901,27,14,34,61,Remote,Low
902,54,4,49,55,Remote,High
903,43,16,27,29,In-Office,Medium
904,40,1,35,97,Remote,Medium
905,50,23,27,92,Hybrid,High
906,37,20,21,18,In-Office,Low
907,24,15,21,39,Hybrid,Medium
908,50,17,53,99,Hybrid,Medium
909,46,25,20,83,In-Office,Low
910,51,1,27,69,Remote,Low
911,45,6,35,66,In-Office,High
912,52,18,47,52,Remote,High
913,36,20,54,80,In-Office,Medium
914,26,10,50,70,In-Office,High
915,31,24,22,39,Hybrid,Medium
916,52,11,45,99,Remote,Medium
917,42,13,28,81,Hybrid,High
918,49,16,46,11,In-Office,Medium
919,27,9,30,85,In-Office,High
920,41,3,22,91,Remote,High
921,36,22,53,11,In-Office,Low
922,26,21,36,26,Remote,Medium
923,33,25,51,32,Hybrid,High
924,36,12,37,63,Hybrid,Medium
925,55,21,42,56,In-Office,High
926,29,30,49,19,Remote,Medium
927,37,5,27,55,Remote,Medium
928,23,30,59,15,Hybrid,High
929,27,21,36,50,In-Office,High
930,37,24,47,7,Remote,Low
931,46,28,40,96,Remote,Medium
932,49,3,40,63,Hybrid,High
933,44,13,50,99,Remote,High
934,40,13,50,65,In-Office,Low
935,26,28,40,86,Hybrid,Low
936,22,28,52,84,Hybrid,Medium
937,33,34,56,17,In-Office,Medium
938,50,31,25,10,In-Office,High
939,38,14,46,5,Remote,Low
940,45,29,56,33,Remote,Low
941,58,24,58,27,In-Office,High
942,54,4,57,24,In-Office,High
943,33,21,47,84,Remote,High
944,48,31,44,80,Hybrid,High
945,28,15,44,25,In-Office,Medium
946,27,12,28,84,In-Office,Medium
947,46,24,58,55,In-Office,Low
948,23,29,50,14,Hybrid,High
949,24,26,22,58,Remote,Low
950,58,15,59,59,Hybrid,Low
951,58,5,59,10,Remote,Low
952,24,7,45,9,Hybrid,High
953,30,13,42,50,Remote,Medium
954,54,30,48,5,Remote,Low
955,28,27,56,86,Remote,Low
956,44,29,25,26,In-Office,High
957,40,17,39,71,Remote,High
958,24,17,21,63,Remote,Low
959,40,26,26,28,In-Office,Medium
960,24,30,46,58,In-Office,Medium
961,51,7,29,52,Hybrid,Low
962,46,5,41,28,Remote,High
963,36,16,32,63,Hybrid,High
964,27,6,46,87,In-Office,Medium
965,59,8,41,80,In-Office,Medium
966,24,9,20,98,Remote,Medium
967,30,5,58,71,In-Office,Medium
968,47,27,30,36,Remote,High
969,23,14,49,88,Remote,Low
970,49,9,32,23,Remote,Low
971,47,23,35,26,Remote,Medium
972,47,33,58,97,Hybrid,Medium
973,32,24,33,38,Remote,High
974,52,12,30,58,Remote,High
975,28,9,22,90,In-Office,Low
976,57,22,50,32,Hybrid,High
977,44,11,35,56,Hybrid,Low
978,39,34,26,89,Hybrid,Medium
979,30,24,44,43,Hybrid,High
980,37,14,50,99,Hybrid,High
981,56,27,24,33,In-Office,High
982,44,21,55,40,Remote,High
983,26,11,40,86,Hybrid,High
984,40,21,26,32,In-Office,Low
985,44,9,56,86,Remote,Low
986,25,11,39,35,Hybrid,Low
987,59,10,49,45,Remote,High
988,52,13,32,43,Hybrid,Medium
989,35,29,45,90,Remote,High
990,56,12,26,81,In-Office,Low
991,58,16,58,7,In-Office,Medium
992,37,22,53,80,In-Office,Medium
993,39,27,52,5,Remote,Low
994,48,2,28,39,Hybrid,Medium
995,31,7,38,65,Remote,Medium
996,28,17,42,63,In-Office,Low
997,49,22,57,83,Hybrid,Medium
998,52,26,33,88,Remote,Medium
999,34,9,24,76,Hybrid,Medium
1000,23,22,51,90,In-Office,High
